offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
4833,Intimidation,White,Unknown,1,1,Devils Lake,North Dakota,2013-12-27
4834,Aggravated Assault,White,Asian,2,1,Los Angeles,California,2003-04-21
4835,Simple Assault,Unknown,Asian,1,1,New York,New York,2014-12-10
4836,Aggravated Assault,Black or African American,Unknown,2,1,Raleigh,North Carolina,2014-01-13
4837,Intimidation,White,Unknown,3,1,Cincinnati,Ohio,2007-11-13
4838,Simple Assault,Black or African American,Unknown,8,2,Long Beach,California,2010-04-04
4839,Aggravated Assault,White,Asian,1,2,Phoenix,Arizona,1992-09-28
4840,Intimidation,White,Unknown,1,1,Los Angeles,California,1999-09-03
4841,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2001-10-29
4842,Simple Assault,White,Black or African American,3,1,Clarksville,Tennessee,1998-03-18
4843,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2008-05-22
4844,Destruction/Damage/Vandalism of Property,White,Multiple,1,1,Tucson,Arizona,2014-07-05
4845,Simple Assault,Unknown,Unknown,0,1,Houston,Texas,1999-06-21
4846,Simple Assault,White,Black or African American,1,1,Rochester,Minnesota,2013-07-03
4847,Simple Assault,White,Unknown,3,1,El Paso,Texas,1994-05-09
4848,Intimidation,Unknown,Unknown,0,1,University of California:,California,2001-04-26
4849,Simple Assault,White,Black or African American,1,1,Arlington,Texas,1992-11-07
4850,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of California:,California,2007-06-09
4851,Aggravated Assault,White,Black or African American,4,1,Los Angeles,California,2004-10-16
4852,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Rock,Wisconsin,2018-06-21
4853,Intimidation,White,American Indian or Alaska Native,1,1,Beaverton,Oregon,2011-06-04
4854,Intimidation,White,Black or African American,1,1,Lacey Township,New Jersey,2007-01-11
4855,Intimidation,Unknown,Unknown,1,1,Weston,Florida,2006-03-17
4856,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Chestertown,Maryland,2007-08-17
4857,Simple Assault,White,Black or African American,1,1,Chicago,Illinois,1991-04-17
4858,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Woodbridge Township,New Jersey,1997-05-16
4859,Simple Assault,White,Black or African American,9,1,Imperial Beach,California,2001-12-08
4860,Intimidation,Unknown,Unknown,0,1,Dover,New Jersey,2017-03-02
4861,Intimidation,White,Black or African American,6,4,Dayton,Ohio,1997-10-20
4862,Simple Assault,White,Black or African American,1,1,Middletown Township,New Jersey,1993-12-14
4863,Simple Assault,Asian,Black or African American,1,1,Cook County Hospital,Illinois,1993-03-31
4864,Simple Assault,White,Unknown,1,1,Northville Township,Michigan,2004-04-03
4865,Intimidation,Unknown,Unknown,0,1,Kearny,New Jersey,1993-06-23
4866,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Washington,District of Columbia,2012-04-29
4867,Intimidation,White,Black or African American,1,1,Los Angeles,California,2012-07-21
4868,Simple Assault,White,Unknown,1,1,Waxahachie,Texas,1996-01-11
4869,Aggravated Assault,White,Black or African American,1,1,Worcester,Massachusetts,2014-07-21
4870,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Ayer,Massachusetts,2018-05-27
4871,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Nassau,New York,2010-05-02
4872,Intimidation,White,Unknown,1,1,Fremont,Ohio,2010-06-03
4873,Intimidation,White,Unknown,1,1,North Wildwood,New Jersey,1995-07-09
4874,Intimidation,White,Unknown,1,1,Glenwood,Iowa,2001-05-13
4875,Aggravated Assault,Black or African American,Unknown,1,1,New York,New York,2005-05-06
4876,Intimidation,Black or African American,White,1,1,Montgomery County Police Department,Maryland,1991-07-31
4877,Intimidation,White,Black or African American,1,1,Kansas City,Missouri,2009-08-12
4878,Simple Assault,White,Unknown,1,2,Barnstable,Massachusetts,2001-10-08
4879,Intimidation,Unknown,Black or African American,0,1,Sacramento,California,2003-10-15
4880,Intimidation,Black or African American,Black or African American,1,1,Flint,Michigan,2018-12-07
4881,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,2016-12-23
4882,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,SeaTac,Washington,2005-04-28
4883,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,State Police:,New York,1992-11-14
4884,Simple Assault,White,White,1,1,Dallas,Texas,1997-10-08
4885,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Howard County Police Department,Maryland,2005-04-26
4886,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Lawrence,Tennessee,2003-04-14
4887,Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1991-02-06
4888,Intimidation,White,Unknown,1,1,Clearwater,Florida,2001-09-12
4889,Intimidation,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,1991-07-06
4890,Intimidation,Unknown,Black or African American,0,1,Cincinnati,Ohio,1994-11-20
4891,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Maryland-National Capital Park Police:,Maryland,2002-09-10
4892,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Eugene,Oregon,2017-01-29
4893,Aggravated Assault,Black or African American,Black or African American,1,1,Newport News,Virginia,2000-11-11
4894,Simple Assault,Multiple,Unknown,2,1,Cincinnati,Ohio,2017-09-06
4895,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Columbus,Ohio,2017-01-25
4896,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State Police:,West Virginia,2008-01-16
4897,Intimidation,White,Black or African American,1,1,North Wildwood,New Jersey,1995-07-09
4898,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Pulaski,Arkansas,2008-05-18
4899,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Deptford Township,New Jersey,1998-10-23
4900,Intimidation,Unknown,Asian,0,1,Los Angeles,California,1995-06-07
4901,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,East Hartford,Connecticut,2004-10-12
4902,Intimidation,Unknown,Unknown,0,3,Chowchilla,California,2009-11-10
4903,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2015-10-21
4904,Aggravated Assault,Unknown,Black or African American,1,1,Ocoee,Florida,2003-09-14
4905,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Rochester,Minnesota,2002-11-01
4906,Intimidation,Unknown,Unknown,1,1,San Diego,California,1999-06-11
4907,Destruction/Damage/Vandalism of Property,White,White,1,1,Kearney,Nebraska,2005-02-07
4908,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,University Police Services,Nevada,2010-02-10
4909,Simple Assault,White,Unknown,1,1,New York,New York,2009-11-10
4910,Destruction/Damage/Vandalism of Property,Black or African American,White,1,2,Boston,Massachusetts,1996-10-31
4911,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Beaumont,Texas,2016-01-01
4912,Simple Assault,White,Asian,1,1,Lemon Grove,California,2002-01-04
4913,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Fridley,Minnesota,2014-08-12
4914,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Caldwell,New Jersey,2000-05-27
4915,Simple Assault,White,Black or African American,1,1,Midland,Michigan,2017-01-30
4916,Aggravated Assault,White,Unknown,2,1,San Francisco,California,1999-05-20
4917,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Pullman,Washington,2004-11-27
4918,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,George Mason University,Virginia,2016-03-29
4919,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Revere,Massachusetts,2013-11-20
4920,Intimidation,Black or African American,White,1,1,Kansas City,Missouri,2000-06-01
4921,Intimidation,White,Unknown,2,1,Los Angeles,California,1999-10-30
4922,Simple Assault,White,Unknown,1,1,Coldwater,Michigan,2000-09-25
4923,Intimidation,Unknown,Black or African American,0,1,Nassau,New York,1996-03-07
4924,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Medford Lakes,New Jersey,2005-07-17
4925,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Smyrna,Delaware,2000-01-03
4926,Intimidation,White,Asian,2,2,Oxford,Maine,1993-01-13
4927,Intimidation,Unknown,Unknown,0,1,New York,New York,1995-06-06
4928,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hatfield,Massachusetts,1998-11-27
4929,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2009-01-18
4930,Simple Assault,Unknown,Black or African American,1,1,Suffolk County Police Department,New York,2013-08-26
4931,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Lexington,Kentucky,2017-07-25
4932,Intimidation,White,Black or African American,1,1,Jonesboro,Arkansas,2004-12-09
4933,Intimidation,Unknown,Unknown,2,1,Los Angeles,California,2015-11-13
4934,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Escalon,California,2010-08-22
4935,Intimidation,Unknown,Black or African American,0,3,Trenton,New Jersey,1994-10-06
4936,Intimidation,White,Black or African American,1,1,Independence,Missouri,1999-01-05
4937,Intimidation,Unknown,Black or African American,0,1,Claycomo,Missouri,1996-02-08
4938,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Omaha,Nebraska,2014-11-01
4939,Intimidation,Black or African American,White,1,1,Beaumont,Texas,2015-03-15
4940,Simple Assault,White,Unknown,2,1,San Jose,California,1993-09-14
4941,Intimidation,Unknown,Unknown,0,1,Boston,Massachusetts,2015-08-14
4942,Simple Assault,Black or African American,Unknown,2,1,Lansing,Michigan,2015-03-12
4943,Simple Assault,White,Black or African American,1,1,Fairview Park,Ohio,2017-12-16
4944,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,West Deptford Township,New Jersey,1993-07-18
4945,Intimidation,White,Black or African American,1,1,Harris,Texas,2005-09-13
4946,Aggravated Assault,White,Black or African American,1,4,St. Louis,Missouri,2017-11-28
4947,Intimidation,Unknown,Multiple,0,1,Philadelphia,Pennsylvania,2016-01-27
4948,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Quincy,Massachusetts,2000-04-28
4949,Simple Assault,Black or African American,Unknown,1,1,Los Angeles,California,2015-04-18
4950,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Eugene,Oregon,2014-11-08
4951,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,2003-09-17
4952,Intimidation,White,Black or African American,1,1,Freehold Borough,New Jersey,2009-07-01
4953,Simple Assault,White,Unknown,1,1,Phoenix,Arizona,2014-10-16
4954,Simple Assault,White,Unknown,1,1,Union City,New Jersey,2007-10-19
4955,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Sacramento,California,2005-07-29
4956,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Raleigh,North Carolina,2008-05-25
4957,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Long Beach,California,2002-01-14
4958,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Nassau,New York,1993-06-07
4959,Aggravated Assault,Black or African American,White,1,1,State Police:,New Jersey,1999-04-23
4960,Simple Assault,White,Black or African American,1,1,New York,New York,1997-11-21
4961,Intimidation,Black or African American,White,0,1,Niagara Falls,New York,1991-06-20
4962,Simple Assault,Black or African American,White,1,1,Forsyth,North Carolina,2016-02-04
4963,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Washington,District of Columbia,2017-11-24
4964,Intimidation,Unknown,Unknown,1,1,Moscow,Idaho,1993-03-27
4965,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Murrieta,California,2013-01-03
4966,Aggravated Assault,White,Unknown,1,1,Columbus,Ohio,2015-11-16
4967,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Los Angeles,California,2006-04-25
4968,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Phoenix,Arizona,1997-10-28
4969,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Providence,Rhode Island,2007-05-29
4970,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,St. Paul,Minnesota,2005-10-24
4971,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Indiana University:,Indiana,2001-02-01
4972,Simple Assault,Black or African American,Unknown,2,1,Memphis,Tennessee,2015-09-18
4973,Intimidation,Black or African American,White,1,1,Cincinnati,Ohio,2002-04-28
4974,Simple Assault,White,Black or African American,1,1,Shelburne,Massachusetts,2008-06-18
4975,Simple Assault,White,White,1,2,Greeneville,Tennessee,2015-12-17
4976,Aggravated Assault,Black or African American,Black or African American,1,1,Gibson,Tennessee,2018-02-22
4977,Simple Assault,White,Unknown,1,1,Todd,Minnesota,2004-10-02
4978,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Napa,California,2007-06-12
4979,Simple Assault,White,Black or African American,1,1,Buffalo,New York,2011-01-05
4980,Intimidation,Unknown,Black or African American,0,3,Knoxville,Tennessee,1996-08-09
4981,Intimidation,Unknown,Black or African American,0,1,West Des Moines,Iowa,1992-05-15
4982,Intimidation,White,Unknown,1,6,Shepherdsville,Kentucky,2013-08-09
4983,Intimidation,Black or African American,White,1,1,New Haven,Connecticut,2008-11-26
4984,Aggravated Assault,Unknown,Unknown,2,2,Phoenix,Arizona,2015-07-03
4985,Aggravated Assault,Unknown,White,0,1,Davenport,Iowa,1999-07-09
4986,Intimidation,Black or African American,White,1,1,Gainesville,Florida,2009-04-26
4987,Simple Assault,White,Black or African American,1,1,Columbus,Ohio,1994-10-12
4988,Aggravated Assault,White,Black or African American,1,1,Point Pleasant Beach,New Jersey,1993-05-08
4989,Simple Assault,White,Black or African American,2,1,Macomb,Michigan,2007-05-07
4990,Aggravated Assault,Black or African American,White,1,2,La Verne,California,2002-08-14
4991,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Los Angeles,California,2000-12-24
4992,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cherry Hill Township,New Jersey,2004-12-15
4993,Intimidation,Unknown,Black or African American,0,1,Downey,California,1997-02-05
4994,Intimidation,White,Black or African American,5,1,Haywood,North Carolina,2012-05-05
4995,Intimidation,Unknown,Black or African American,0,1,Saginaw Township,Michigan,2017-11-26
4996,Intimidation,Unknown,Unknown,1,1,Murray,Utah,1998-02-11
4997,Intimidation,White,Asian,1,1,Boston,Massachusetts,2001-02-25
4998,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lincoln,Nebraska,2002-05-02
4999,Intimidation,White,Black or African American,2,1,Jersey City,New Jersey,2007-06-19
5000,Simple Assault,White,Unknown,1,1,Warren,Michigan,2003-05-13
5001,Simple Assault,Black or African American,Unknown,1,1,Memphis,Tennessee,2007-09-10
5002,Intimidation,White,Black or African American,2,1,Texas Tech University:,Texas,1994-05-30
5003,Intimidation,Unknown,Unknown,0,1,Oceanside,California,2005-02-21
5004,Intimidation,Unknown,Black or African American,1,1,Boston,Massachusetts,2011-07-06
5005,Aggravated Assault,White,Unknown,1,1,Gaston County Police Department,North Carolina,2003-04-23
5006,Intimidation,White,Unknown,1,1,Harrison Township,New Jersey,2007-04-05
5007,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Blytheville,Arkansas,2008-07-26
5008,Intimidation,White,Black or African American,1,1,Cincinnati,Ohio,1994-07-29
5009,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,2,Santa Rosa,California,1997-03-27
5010,Aggravated Assault,White,Unknown,1,1,Nassau,New York,1991-05-12
5011,Aggravated Assault,Black or African American,White,4,3,San Angelo,Texas,1995-06-29
5012,Intimidation,White,Unknown,1,1,Portland,Oregon,2005-08-15
5013,Intimidation,White,Unknown,1,1,Monroe,Florida,1998-10-26
5014,Intimidation,White,Unknown,1,2,Concord,New Hampshire,2011-04-18
5015,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Los Angeles,California,2018-04-24
5016,Intimidation,Unknown,Black or African American,0,1,Honolulu,Hawaii,2018-05-06
5017,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Nassau,New York,2017-05-13
5018,Simple Assault,White,Black or African American,1,1,Santa Monica,California,2012-07-01
5019,Intimidation,Unknown,Black or African American,6,2,Columbus,Ohio,2017-01-15
5020,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sunnyvale,California,2005-05-16
5021,Intimidation,White,Unknown,1,1,Palm Springs,California,2016-05-25
5022,Intimidation,White,Black or African American,1,2,Jefferson,Tennessee,2011-04-28
5023,Intimidation,Unknown,Unknown,0,1,Providence,Rhode Island,1993-11-04
5024,Simple Assault,Black or African American,Unknown,2,1,San Francisco,California,1999-04-19
5025,Intimidation,Unknown,Black or African American,0,2,Las Vegas Metropolitan Police Department,Nevada,2005-11-08
5026,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,East Brunswick Township,New Jersey,2008-11-13
5027,Intimidation,Unknown,Unknown,0,1,Seattle,Washington,1992-10-17
5028,Intimidation,White,Black or African American,1,1,Metropolitan Nashville Police Department,Tennessee,2012-09-03
5029,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Pitman,New Jersey,2008-06-27
5030,Intimidation,White,Unknown,2,1,Nye,Nevada,2002-01-02
5031,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Yakima,Washington,2004-03-25
5032,Intimidation,Black or African American,White,1,1,Independence,Missouri,2011-08-17
5033,Simple Assault,White,Unknown,1,1,Bowling Green,Kentucky,2015-05-24
5034,Simple Assault,White,Unknown,1,1,Longview,Texas,2005-02-13
5035,Simple Assault,White,Black or African American,4,1,Waupaca,Wisconsin,1999-06-25
5036,Intimidation,Multiple,Asian,1,2,Denville Township,New Jersey,2018-05-25
5037,Aggravated Assault,White,Unknown,1,1,Aberdeen,Idaho,1991-10-20
5038,Intimidation,White,Black or African American,3,1,Dana Point,California,1995-10-01
5039,Simple Assault,White,Unknown,2,1,Springfield,Oregon,2005-06-23
5040,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,University of Tennessee:,Tennessee,2009-02-07
5041,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Spotsylvania,Virginia,2008-03-27
5042,Destruction/Damage/Vandalism of Property,Black or African American,Unknown,0,1,Mankato,Minnesota,1999-07-11
5043,Intimidation,Asian,Black or African American,1,1,Freehold Borough,New Jersey,2004-05-13
5044,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Charlotte-Mecklenburg,North Carolina,2001-09-26
5045,Intimidation,Unknown,Unknown,0,1,El Monte,California,2001-10-04
5046,Intimidation,Unknown,Black or African American,0,1,Westchester Public Safety,New York,1992-01-20
5047,Simple Assault,White,Unknown,1,1,Winfield,West Virginia,2002-01-29
5048,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,Hopewell,Virginia,2003-06-13
5049,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2011-07-20
5050,Intimidation,Unknown,Unknown,0,2,Farmington Hills,Michigan,2011-05-15
5051,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hackettstown,New Jersey,2006-01-21
5052,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Riverview,Michigan,2006-10-13
5053,Simple Assault,Multiple,Unknown,2,1,San Francisco,California,2005-02-15
5054,Intimidation,Black or African American,Unknown,1,1,New York,New York,2010-05-28
5055,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Carroll,Maryland,2013-09-01
5056,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hudson,New Hampshire,2004-07-29
5057,Aggravated Assault,White,Black or African American,1,1,Vista,California,2012-05-12
5058,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,2,Montgomery County Police Department,Maryland,2006-09-19
5059,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2016-05-27
5060,Simple Assault,White,Unknown,1,1,Albuquerque,New Mexico,2018-10-29
5061,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Lakewood Township,New Jersey,2007-05-22
5062,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Skokie,Illinois,2005-11-26
5063,Aggravated Assault,White,Unknown,1,2,Modesto,California,2016-05-28
5064,Aggravated Assault,White,White,2,3,Greenville,South Carolina,2006-04-11
5065,Intimidation,White,Black or African American,1,1,Charlotte-Mecklenburg,North Carolina,2007-11-04
5066,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2015-07-06
5067,Intimidation,White,Unknown,1,1,Howell Township,New Jersey,2008-07-17
5068,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-10-10
5069,Simple Assault,White,Black or African American,1,1,Burlington,Vermont,2004-03-14
5070,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Los Angeles,California,2002-06-26
5071,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,North Adams,Massachusetts,2000-03-10
5072,Aggravated Assault,White,Black or African American,1,1,Ohio State Highway Patrol,Ohio,2017-05-26
5073,Intimidation,White,Black or African American,1,1,St. Joseph,Missouri,2015-05-10
5074,Intimidation,Black or African American,White,1,1,King,Washington,1999-09-13
5075,Intimidation,White,Unknown,1,1,Boston,Massachusetts,2016-10-26
5076,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Perris,California,2004-12-04
5077,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2004-10-29
5078,Intimidation,Unknown,Asian,0,1,Sacramento,California,2003-06-13
5079,Simple Assault,White,Unknown,2,1,Ann Arbor,Michigan,2011-09-05
5080,Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Three Oaks,Michigan,1995-06-01
5081,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Mount Ephraim,New Jersey,2005-04-05
5082,Intimidation,Multiple,Unknown,2,1,Phoenix,Arizona,2001-09-13
5083,Intimidation,White,Black or African American,1,1,San Diego,California,2005-10-22
5084,Intimidation,White,Unknown,1,1,Rockaway Township,New Jersey,2009-01-13
5085,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Diego,California,2011-08-07
5086,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Springfield,Massachusetts,1991-07-05
5087,Intimidation,White,Black or African American,1,1,Madison,New Jersey,1991-01-01
5088,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2012-02-02
5089,Simple Assault,White,Black or African American,1,1,Warren,Michigan,2015-04-14
5090,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,1998-02-22
5091,Intimidation,White,White,1,1,Mesa,Arizona,2000-09-11
5092,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Pinellas,Florida,2002-03-19
5093,Intimidation,Unknown,Asian,0,1,Fresno,California,1999-05-04
5094,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Brooklyn Park,Minnesota,2007-11-05
5095,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2009-10-26
5096,Aggravated Assault,White,Black or African American,1,1,Modesto,California,1997-04-26
5097,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Western Illinois University,Illinois,2000-04-25
5098,Intimidation,Black or African American,Unknown,1,1,New York,New York,2008-04-13
5099,Intimidation,Unknown,Unknown,0,1,State University of New York Police:,New York,1994-10-16
5100,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Purdue University,Indiana,2010-05-16
5101,Aggravated Assault,White,Black or African American,1,2,Long Beach,California,2001-11-09
5102,Simple Assault,Unknown,Black or African American,1,1,Angola,Indiana,2001-06-30
5103,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,South Brunswick Township,New Jersey,2009-11-20
5104,Intimidation,White,Black or African American,1,1,Glassboro,New Jersey,2005-08-12
5105,Simple Assault,Black or African American,White,1,1,Newport News,Virginia,2008-12-01
5106,Intimidation,White,Unknown,1,1,Westampton Township,New Jersey,2014-08-31
5107,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Shasta,California,1998-02-09
5108,Aggravated Assault,Black or African American,Unknown,3,1,Cleveland,Ohio,2001-09-14
5109,Simple Assault,Unknown,Black or African American,1,1,Deerfield Beach,Florida,2004-10-28
5110,Simple Assault,White,Black or African American,1,3,San Diego,California,2015-06-27
5111,Aggravated Assault,White,Unknown,2,1,Cincinnati,Ohio,1997-02-02
5112,Aggravated Assault,Unknown,White,0,1,Iowa State University,Iowa,1992-05-02
5113,Simple Assault,Black or African American,Unknown,1,1,Atlanta,Georgia,1997-06-01
5114,Simple Assault,White,Unknown,1,1,Hillsborough Township,New Jersey,2000-10-06
5115,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Virginia Beach,Virginia,2017-04-21
5116,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Harrisonburg,Virginia,1992-01-07
5117,Destruction/Damage/Vandalism of Property,White,Unknown,6,1,Glen Rock,New Jersey,2005-10-30
5118,Intimidation,White,Unknown,1,1,Dunellen,New Jersey,2006-03-15
5119,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Western Illinois University,Illinois,1998-10-28
5120,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Adrian,Michigan,2007-05-20
5121,Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Columbus,Ohio,2014-12-20
5122,Intimidation,Unknown,Black or African American,0,1,Portland,Oregon,1992-09-17
5123,Simple Assault,White,Unknown,4,2,Portland,Oregon,2008-01-20
5124,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Novi,Michigan,1993-01-10
5125,Simple Assault,Unknown,Unknown,1,1,Ventura,California,2008-06-08
5126,Intimidation,White,Multiple,0,1,George Mason University,Virginia,1992-03-02
5127,Aggravated Assault,White,Black or African American,2,1,Tacoma,Washington,1992-06-18
5128,Intimidation,White,Black or African American,3,1,Boston,Massachusetts,2007-04-28
5129,Aggravated Assault,Multiple,Unknown,3,2,Livermore,California,1998-04-29
5130,Intimidation,Multiple,Unknown,1,1,Keansburg,New Jersey,2009-02-05
5131,Aggravated Assault,White,Black or African American,2,1,Kitsap,Washington,1993-08-01
5132,Aggravated Assault,White,Black or African American,2,2,Vancouver,Washington,2013-03-18
5133,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Fayette,West Virginia,2011-03-12
5134,Simple Assault,Black or African American,White,1,1,Orange,Florida,2012-06-28
5135,Intimidation,Asian,Unknown,1,1,San Francisco,California,1998-03-20
5136,Aggravated Assault,Black or African American,Unknown,1,1,DeLand,Florida,2005-02-20
5137,Simple Assault,White,Unknown,1,1,Santa Rosa,California,1999-12-26
5138,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Marblehead,Massachusetts,2001-08-30
5139,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Auburn,Massachusetts,2000-05-04
5140,Simple Assault,Black or African American,Unknown,1,1,Columbus,Ohio,2010-09-11
5141,Intimidation,Unknown,Unknown,0,1,Los Angeles,California,2011-01-01
5142,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,1994-07-02
5143,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2007-10-17
5144,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Glassboro,New Jersey,2013-09-10
5145,Intimidation,White,Black or African American,1,2,Azusa,California,1998-10-01
