,State,Year,Victim_count,Offender_race,VICTIM_RACE,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
7883,New Jersey,1992,1,Others,Jewish,Intimidation,Paramus,1,Northeast,
7884,Minnesota,1995,1,Black or African American,Black,Intimidation,Elk River,1,Midwest,
7885,New Jersey,2006,1,White,Black,Intimidation,Maple Shade Township,1,Northeast,
7886,Kentucky,1993,1,White,Gay,Intimidation,Bowling Green,3,South,
7887,Florida,1992,2,Black or African American,White,Assault,St. Petersburg,1,South,
7888,Arizona,1993,1,White,Black,Assault,Phoenix,3,West,
7889,California,1995,1,White,Jewish,Assault,Millbrae,1,West,
7890,California,1999,2,Black or African American,Gay,Intimidation,Long Beach,1,West,
7891,Michigan,1992,2,White,Black,Assault,Muskegon,2,Midwest,
7892,New Jersey,2018,1,White,Black,Intimidation,Woodbury,1,Northeast,0.0
7893,Missouri,1993,3,Black or African American,White,Intimidation,St. Louis,1,Midwest,
7894,Indiana,1997,1,White,Black,Intimidation,Clarksville,1,Midwest,
7895,Ohio,2016,1,White,Hispanic,Intimidation,Toledo,1,Midwest,0.0
7896,Kentucky,2000,1,White,Black,Assault,Hopkinsville,5,South,
7897,Connecticut,1999,1,White,Black,Intimidation,East Haven,1,Northeast,
7898,Maryland,1992,1,White,Black,Intimidation,Montgomery County Police Department,1,South,
7899,Maine,2010,2,White,Black,Intimidation,Saco,2,Northeast,
7900,Indiana,2002,1,White,Black,Assault,Indianapolis,1,Midwest,
7901,New Jersey,2003,1,White,Black,Intimidation,"Lawrence Township, Mercer County",1,Northeast,
7902,West Virginia,2005,1,White,Black,Assault,Wood,4,South,
7903,Nevada,1995,1,Black or African American,White,Assault,Las Vegas Metropolitan Police Department,3,West,
7904,California,1996,1,White,Black,Assault,Fairfield,1,West,
7905,Georgia,2000,1,White,Black,Assault,Atlanta,1,South,
7906,Michigan,2002,1,White,Hispanic,Intimidation,Manistee,1,Midwest,
7907,Oklahoma,1991,1,White,Black,Intimidation,Tulsa,2,South,
7908,District of Columbia,2013,1,Black or African American,Gay,Assault,Washington,1,South,0.0
7909,Michigan,2008,1,White,Black,Intimidation,Utica,1,Midwest,
7910,Colorado,1993,1,White,Jewish,Assault,Denver,1,West,
7911,Missouri,2017,1,White,Black,Assault,Kansas City,1,Midwest,0.0
7912,Ohio,1998,1,White,Black,Intimidation,Cincinnati,1,Midwest,
7913,California,2009,3,White,Others,Intimidation,Shasta,3,West,
7914,California,2005,2,White,Gay,Others,Los Angeles,2,West,
7915,Oregon,1991,1,White,White,Assault,Portland,1,West,
7916,South Carolina,2000,1,Black or African American,White,Intimidation,Coastal Carolina University,1,South,
7917,California,2009,1,White,Black,Assault,Los Angeles,4,West,
7918,Maryland,2000,1,Black or African American,White,Assault,Prince George's County Police Department,1,South,
7919,Illinois,2005,3,White,White,Assault,Chicago,1,Midwest,
7920,North Carolina,2016,1,Black or African American,Gay,Others,Jacksonville,1,South,0.0
7921,California,2001,1,White,Black,Assault,Los Angeles,1,West,
7922,New Jersey,1994,1,White,Others,Intimidation,North Bergen Township,1,Northeast,
7923,Michigan,2016,2,White,Black,Intimidation,Mason,1,Midwest,0.0
7924,New York,1994,1,White,Jewish,Property,New York,1,Northeast,
7925,Connecticut,2016,1,White,Jewish,Others,Waterford,1,Northeast,0.0
7926,Texas,2002,2,White,Gay,Assault,El Paso,3,South,
7927,California,1992,1,White,Black,Assault,San Francisco,1,West,
7928,Arkansas,1999,1,White,Black,Intimidation,Smackover,3,South,
7929,South Carolina,2006,1,Black or African American,Lesbian,Assault,Florence,1,South,
7930,California,2000,1,White,Black,Property,Santa Rosa,1,West,
7931,Illinois,1996,1,White,Black,Property,Rolling Meadows,1,Midwest,
7932,Virginia,1996,1,White,Black,Property,Chesterfield County Police Department,2,South,
7933,Oregon,2010,2,White,Others,Assault,Lincoln,1,West,
7934,Colorado,1991,3,White,Hispanic,Assault,Arapahoe,1,West,
7935,California,2002,4,White,Black,Assault,Lancaster,4,West,
7936,Arizona,1997,1,Black or African American,White,Assault,Phoenix,1,West,
7937,Ohio,1996,1,White,Black,Intimidation,Hilliard,1,Midwest,
7938,Georgia,2016,1,White,Black,Assault,Cobb County Police Department,1,South,0.0
7939,New York,1994,1,Black or African American,Black,Assault,New York,5,Northeast,
7940,Illinois,1999,1,White,Black,Assault,Peoria,1,Midwest,
7941,Alaska,2013,1,White,Black,Assault,Anchorage,1,West,0.0
7942,Minnesota,2008,2,White,Black,Assault,Inver Grove Heights,1,Midwest,
7943,Virginia,2000,1,Black or African American,White,Others,Norfolk,1,South,
7944,Colorado,2017,1,White,Others,Intimidation,Aurora,1,West,0.0
7945,Louisiana,1992,1,White,Gay,Assault,New Orleans,1,South,
7946,Illinois,2017,1,White,Others,Property,Wheaton,1,Midwest,0.0
7947,Oregon,1994,2,White,Others,Intimidation,Portland,1,West,
7948,Massachusetts,2015,1,Black or African American,White,Intimidation,Boston,1,Northeast,
7949,Pennsylvania,2009,1,White,Black,Assault,Lancaster,1,Northeast,
7950,Ohio,2003,1,White,Black,Intimidation,Huber Heights,1,Midwest,
7951,Florida,2000,3,Black or African American,White,Assault,Haines City,1,South,
7952,Michigan,2017,1,White,Black,Assault,State Police:,1,Midwest,0.0
7953,Delaware,2013,1,White,Black,Intimidation,Milford,1,South,0.0
7954,California,1992,1,White,Gay,Intimidation,San Francisco,1,West,
7955,California,2007,1,White,Black,Assault,Los Angeles Transportation Services Bureau,2,West,
7956,Texas,2002,1,White,Gay,Others,Frisco,2,South,
7957,Michigan,2007,2,White,White,Others,Sparta,3,Midwest,
7958,Oregon,2010,2,White,Hispanic,Intimidation,Lane,1,West,
7959,Connecticut,2009,1,White,Black,Property,Cheshire,2,Northeast,
7960,Florida,2014,1,Black or African American,Lesbian,Others,Orlando,1,South,0.0
7961,California,1995,1,White,Black,Assault,Sacramento,2,West,
7962,Michigan,2015,1,White,Jewish,Intimidation,Clay Township,1,Midwest,
7963,South Carolina,2008,1,White,Black,Others,Pickens,3,South,
7964,Maryland,2018,1,Black or African American,White,Assault,Transit Administration,1,South,0.0
7965,Michigan,2010,1,White,Black,Property,Oakland,2,Midwest,
7966,Pennsylvania,1994,2,Black or African American,White,Intimidation,State Police:,1,Northeast,
7967,Rhode Island,2013,1,White,Black,Assault,Central Falls,1,Northeast,0.0
7968,California,1997,1,White,Others,Intimidation,Los Alamitos,2,West,
7969,California,2009,2,White,Black,Intimidation,Redding,1,West,
7970,New Jersey,1993,1,White,Black,Assault,Lakewood Township,1,Northeast,
7971,California,2016,1,Black or African American,Gay,Assault,Long Beach,1,West,0.0
7972,Nevada,2001,1,White,Black,Assault,Henderson,2,West,
7973,New Jersey,1994,1,White,Black,Intimidation,Newark,1,Northeast,
7974,Indiana,2010,1,White,Black,Intimidation,Indianapolis,1,Midwest,
7975,California,2004,1,White,Black,Intimidation,Pittsburg,1,West,
7976,California,2017,7,White,Black,Assault,San Francisco,1,West,0.0
7977,California,2001,1,White,Black,Intimidation,Long Beach,2,West,
7978,Texas,1995,2,White,Black,Assault,Austin,1,South,
7979,Missouri,1996,2,White,Black,Intimidation,Springfield,1,Midwest,
7980,Illinois,1998,1,White,Black,Intimidation,Peoria,2,Midwest,
7981,Maryland,1996,1,White,Black,Intimidation,Baltimore County Police Department,1,South,
7982,Maryland,2002,1,Black or African American,Black,Property,Baltimore County Police Department,2,South,
7983,Kentucky,1995,1,White,Jewish,Intimidation,Louisville,1,South,
7984,Nevada,2011,1,White,Gay,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
7985,Maine,2014,2,White,Lesbian,Intimidation,Saco,2,Northeast,0.0
7986,California,2000,1,White,Black,Assault,Los Angeles,2,West,
7987,Michigan,2016,1,Black or African American,Lesbian,Assault,Detroit,1,Midwest,1.0
7988,Ohio,2016,1,White,Black,Assault,Monroe,1,Midwest,0.0
7989,Florida,1993,1,White,Gay,Assault,St. Petersburg,1,South,
7990,New Jersey,2000,1,Black or African American,White,Assault,Phillipsburg,1,Northeast,
7991,California,2012,1,Black or African American,White,Intimidation,Tehachapi,1,West,
7992,Kansas,2007,1,White,Lesbian,Assault,Wichita,1,Midwest,
7993,Wisconsin,2012,1,White,Others,Assault,Madison,1,Midwest,
7994,California,2005,1,White,Black,Assault,Lakewood,3,West,
7995,Florida,2002,1,White,Black,Intimidation,Dania Beach,1,South,
7996,Missouri,1994,1,Black or African American,White,Assault,Belton,1,Midwest,
7997,California,2011,1,White,Gay,Assault,San Francisco,1,West,0.0
7998,Missouri,1995,1,White,Gay,Assault,Springfield,1,Midwest,
7999,New Jersey,2000,1,White,Black,Intimidation,Washington,1,Northeast,
8000,Ohio,1997,1,Black or African American,White,Assault,Columbus,1,Midwest,
8001,Minnesota,2011,1,White,Black,Assault,Brainerd,2,Midwest,0.0
8002,Arizona,2013,2,White,Black,Assault,Phoenix,1,West,0.0
8003,Oklahoma,2000,2,White,Gay,Assault,Ardmore,3,South,
8004,Maryland,1995,1,White,Black,Assault,Hagerstown,1,South,
8005,Arizona,1991,1,White,Black,Assault,Phoenix,1,West,
8006,California,1995,1,White,Black,Intimidation,Cypress,10,West,
8007,Massachusetts,1997,1,Black or African American,Black,Assault,Chicopee,1,Northeast,
8008,California,1996,1,White,Gay,Assault,Los Angeles,2,West,
8009,Massachusetts,2007,1,White,Black,Assault,Barnstable,4,Northeast,
8010,New Jersey,2006,1,Others,Jewish,Property,Aberdeen Township,1,Northeast,
8011,Tennessee,2004,3,White,Black,Assault,Bradley,1,South,
8012,Arizona,2008,2,White,Hispanic,Assault,Mesa,1,West,
8013,Florida,1999,1,White,White,Intimidation,Fort Lauderdale,1,South,
8014,California,2013,1,White,Hispanic,Assault,San Leandro,1,West,0.0
8015,Tennessee,2015,1,White,White,Assault,Shelby,2,South,
8016,Minnesota,2016,2,White,Black,Assault,Plymouth,1,Midwest,0.0
8017,New York,2017,1,White,Others,Assault,New York,1,Northeast,
8018,California,1996,1,White,Gay,Assault,San Diego,1,West,
8019,California,2004,1,White,Jewish,Property,Modesto,1,West,
8020,Virginia,2011,1,White,Black,Intimidation,Crewe,1,South,0.0
8021,Michigan,2017,1,White,White,Others,Blackman Township,1,Midwest,0.0
8022,California,2011,1,White,Jewish,Property,Los Angeles,1,West,0.0
8023,Ohio,2004,1,Black or African American,White,Others,Dayton,2,Midwest,
8024,Kentucky,2011,3,White,Black,Intimidation,Cynthiana,1,South,0.0
8025,Illinois,1994,1,White,Others,Assault,Chicago,2,Midwest,
8026,District of Columbia,2013,1,Black or African American,Gay,Others,Washington,2,South,0.0
8027,Michigan,2002,1,White,Others,Assault,Warren,1,Midwest,
8028,Virginia,2013,1,White,Others,Intimidation,Norfolk,1,South,0.0
8029,Missouri,1995,12,Black or African American,White,Assault,Kansas City,2,Midwest,
8030,North Carolina,2013,1,White,Black,Assault,Mint Hill,1,South,0.0
8031,Florida,2002,1,White,Jewish,Property,Wilton Manors,2,South,
8032,Massachusetts,2001,1,Black or African American,White,Intimidation,Boston,1,Northeast,
8033,Nebraska,2016,1,Black or African American,Black,Assault,Norfolk,1,Midwest,1.0
8034,New Jersey,2004,1,Others,Others,Intimidation,Middletown Township,1,Northeast,
8035,North Carolina,2018,3,Black or African American,Black,Others,Hendersonville,1,South,0.0
8036,Vermont,1998,1,White,Black,Assault,St. Johnsbury,1,Northeast,
8037,Kentucky,2017,1,White,Others,Others,Florence,1,South,0.0
8038,Florida,2005,1,Black or African American,White,Assault,Escambia,3,South,
8039,Delaware,1991,1,White,Jewish,Property,University of Delaware,1,South,
8040,Minnesota,2000,1,Black or African American,Black,Assault,Minneapolis,4,Midwest,
8041,California,2012,1,White,Gay,Assault,San Francisco,1,West,
8042,Massachusetts,1999,1,White,Others,Intimidation,Boston,2,Northeast,
8043,New York,2009,1,White,Lesbian,Assault,State University of New York Police:,1,Northeast,
8044,Arizona,2000,1,White,Gay,Assault,Phoenix,1,West,
8045,California,1995,2,White,Gay,Assault,Riverside,4,West,
8046,Oregon,1996,1,White,Black,Intimidation,Eugene,1,West,
8047,Pennsylvania,1993,3,Black or African American,White,Intimidation,Pittsburgh,1,Northeast,
8048,California,2006,1,White,Black,Intimidation,Port of San Diego Harbor,1,West,
8049,Tennessee,2015,1,White,Black,Assault,Hamilton,1,South,
8050,Minnesota,2015,1,Black or African American,Lesbian,Intimidation,Minneapolis,1,Midwest,
8051,Maryland,2012,1,White,Hispanic,Assault,Charles,1,South,
8052,Illinois,1998,1,White,Gay,Intimidation,Peoria,1,Midwest,
8053,Ohio,2005,1,White,Black,Assault,Alliance,1,Midwest,
8054,Illinois,2014,1,Black or African American,Gay,Assault,Chicago,3,Midwest,0.0
8055,Ohio,2010,2,White,Black,Intimidation,Alliance,1,Midwest,
8056,New Jersey,1994,2,White,Black,Intimidation,Flemington,2,Northeast,
8057,Rhode Island,1995,1,White,Gay,Assault,Providence,1,Northeast,
8058,Massachusetts,2017,1,White,Black,Assault,Taunton,1,Northeast,0.0
8059,Arizona,2002,3,White,Jewish,Property,Prescott,2,West,
8060,California,2014,1,White,Lesbian,Assault,Paramount,3,West,0.0
8061,North Carolina,2004,2,White,Black,Assault,Long View,1,South,
8062,California,2006,1,White,Lesbian,Assault,San Diego,1,West,
8063,Michigan,2008,1,Others,White,Others,Algonac,1,Midwest,
8064,Arkansas,1992,2,White,Black,Intimidation,Hope,1,South,
8065,Tennessee,2011,1,Black or African American,Others,Property,Shelby,1,South,0.0
8066,California,2011,1,White,Black,Assault,Clovis,1,West,0.0
8067,New York,1995,1,White,Jewish,Assault,New York,1,Northeast,
8068,Vermont,2012,1,White,Black,Assault,State Police:,1,Northeast,
8069,Michigan,1999,2,White,Black,Intimidation,Wyoming,1,Midwest,
8070,Missouri,1995,2,White,Black,Assault,Springfield,2,Midwest,
8071,Pennsylvania,1999,1,White,Lesbian,Assault,Pittsburgh,2,Northeast,
8072,Tennessee,2001,1,White,Black,Assault,Dyersburg,1,South,
8073,Maine,2003,1,White,Black,Intimidation,Orono,1,Northeast,
8074,Pennsylvania,1991,1,White,Jewish,Intimidation,Philadelphia,1,Northeast,
8075,California,2002,2,White,Gay,Intimidation,Santa Barbara,1,West,
8076,California,1996,1,White,Gay,Intimidation,Oceanside,1,West,
8077,California,1998,1,Others,Black,Assault,San Francisco,3,West,
8078,California,2002,1,White,Hispanic,Assault,San Diego,1,West,
8079,Colorado,1994,1,White,Black,Intimidation,Colorado Springs,2,West,
8080,Arizona,1997,1,White,White,Assault,Phoenix,1,West,
8081,Massachusetts,2014,1,Black or African American,White,Intimidation,Boston,2,Northeast,0.0
8082,Illinois,1993,1,Black or African American,White,Property,Chicago,1,Midwest,
8083,California,1997,1,White,Black,Assault,San Francisco,1,West,
8084,California,2002,1,White,Black,Assault,Long Beach,3,West,
8085,Texas,1994,2,White,Black,Property,White Settlement,1,South,
8086,South Carolina,2005,1,White,Black,Intimidation,Florence,1,South,
8087,Idaho,2010,1,White,White,Others,Payette,2,West,
8088,California,2007,1,White,Black,Assault,Kern,4,West,
8089,California,2010,1,Others,Black,Assault,Chula Vista,1,West,
8090,Massachusetts,2000,1,White,Black,Intimidation,Northampton,1,Northeast,
8091,New Jersey,2012,2,White,Black,Intimidation,Robbinsville Township,1,Northeast,
8092,Arizona,2005,1,Black or African American,Gay,Assault,Mesa,1,West,
8093,New York,2012,1,White,Lesbian,Assault,Cornell University,1,Northeast,
8094,Michigan,2001,1,White,Black,Intimidation,Flat Rock,1,Midwest,
8095,California,2015,1,Black or African American,White,Assault,Sacramento,1,West,
8096,Ohio,2014,1,White,Black,Intimidation,Weathersfield,1,Midwest,0.0
8097,Minnesota,2014,1,Black or African American,White,Assault,Minneapolis,2,Midwest,2.0
8098,Michigan,2006,1,Black or African American,White,Others,Taylor,1,Midwest,
8099,Oregon,2004,2,White,Black,Others,Salem,1,West,
8100,Oregon,2003,1,White,Black,Intimidation,Portland,3,West,
8101,Louisiana,2008,1,Black or African American,Black,Intimidation,Mamou,1,South,
8102,Michigan,1993,1,White,Hispanic,Intimidation,Royal Oak,1,Midwest,
8103,Minnesota,2004,1,Others,White,Intimidation,Beltrami,1,Midwest,
8104,California,1997,1,White,Gay,Assault,Oceanside,3,West,
8105,California,2000,1,White,Black,Assault,Fresno,2,West,
8106,California,1998,3,White,Gay,Intimidation,San Francisco,1,West,
8107,Oregon,1999,1,White,Hispanic,Intimidation,Clackamas,1,West,
8108,Arizona,1998,1,White,Hispanic,Assault,Lake Havasu City,2,West,
8109,New Jersey,2006,1,White,Lesbian,Intimidation,South Brunswick Township,1,Northeast,
8110,California,1998,1,White,Jewish,Assault,Lancaster,1,West,
8111,North Carolina,1998,3,White,Black,Assault,Bunn,1,South,
8112,Massachusetts,2009,1,White,Black,Assault,Belmont,1,Northeast,
8113,West Virginia,2004,1,White,Gay,Assault,Princeton,1,South,
8114,New York,2010,1,White,Black,Assault,Canandaigua,1,Northeast,
8115,Massachusetts,2009,2,White,Gay,Assault,Boston,1,Northeast,
8116,Michigan,1998,1,White,Hispanic,Intimidation,Oakland,1,Midwest,
8117,New York,2016,1,White,Others,Assault,New York,1,Northeast,0.0
8118,Arizona,2008,1,White,Jewish,Intimidation,Phoenix,2,West,
8119,California,1999,2,Black or African American,Lesbian,Assault,Los Angeles,2,West,
8120,New Jersey,1993,1,White,Black,Intimidation,Galloway Township,2,Northeast,
8121,Massachusetts,2003,1,White,Black,Assault,Greenfield,1,Northeast,
8122,New Jersey,2009,1,White,Black,Intimidation,East Brunswick Township,1,Northeast,
8123,Massachusetts,2006,1,White,Black,Assault,Massachusetts Bay Transportation Authority:,1,Northeast,
8124,Michigan,2007,1,Black or African American,Gay,Intimidation,Flint,2,Midwest,
8125,Missouri,1996,1,Black or African American,White,Intimidation,Springfield,5,Midwest,
8126,Colorado,2018,2,White,Black,Assault,Jefferson,1,West,0.0
8127,Idaho,1992,3,White,Black,Intimidation,Twin Falls,3,West,
8128,Utah,2005,4,White,Hispanic,Assault,West Valley,2,West,
8129,Tennessee,2003,1,Black or African American,Black,Assault,Dickson,1,South,
8130,Connecticut,2009,1,White,White,Assault,Enfield,4,Northeast,
8131,California,1994,1,White,Gay,Intimidation,San Francisco,1,West,
8132,Kansas,2018,1,White,Lesbian,Assault,University of Kansas:,1,Midwest,0.0
8133,Massachusetts,2017,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
8134,Michigan,1997,1,White,Black,Property,Kentwood,1,Midwest,
8135,New York,2013,1,Black or African American,Jewish,Assault,New York,1,Northeast,0.0
8136,Ohio,1994,1,Black or African American,White,Assault,Westerville,1,Midwest,
8137,District of Columbia,2018,1,Black or African American,Gay,Assault,Washington,1,South,0.0
8138,Washington,1996,2,White,White,Assault,Columbia,2,West,
8139,Tennessee,2004,1,White,Black,Others,Dickson,2,South,
8140,Colorado,2015,1,White,Gay,Intimidation,Colorado Springs,1,West,
8141,California,2018,1,White,Hispanic,Assault,Santa Maria,1,West,0.0
8142,Colorado,2003,1,White,Hispanic,Intimidation,Lakewood,1,West,
8143,California,2009,2,White,Black,Others,Kern,3,West,
8144,Virginia,2002,3,White,Lesbian,Assault,Henrico County Police Department,1,South,
8145,Michigan,2000,1,White,Black,Intimidation,Romeo,1,Midwest,
8146,Michigan,2006,1,White,Hispanic,Intimidation,Michigan State University,1,Midwest,
8147,Kentucky,2017,1,Black or African American,Others,Assault,Franklin,1,South,0.0
8148,California,2003,1,White,Black,Assault,Los Angeles,1,West,
8149,Ohio,1994,1,Black or African American,White,Assault,Columbus,3,Midwest,
8150,North Dakota,2015,1,White,Black,Intimidation,McLean,1,Midwest,
8151,Michigan,2003,1,White,Black,Intimidation,Monroe,1,Midwest,
8152,New Jersey,2005,1,White,Jewish,Property,Fair Lawn,1,Northeast,
8153,California,2014,1,White,Gay,Intimidation,Los Angeles,1,West,0.0
8154,Ohio,1993,1,White,Black,Assault,Columbus,1,Midwest,
8155,Minnesota,2000,1,White,Others,Assault,Minneapolis,1,Midwest,
8156,Missouri,1996,2,White,Black,Assault,Kansas City,1,Midwest,
8157,Oregon,1999,2,White,Black,Assault,Portland,1,West,
8158,Massachusetts,2007,1,Black or African American,Black,Property,Northeastern University,1,Northeast,
8159,Arizona,2001,2,White,Others,Intimidation,Phoenix,1,West,
8160,Oregon,1993,1,White,Others,Assault,Portland,1,West,
8161,Maryland,1991,1,White,Black,Assault,Baltimore County Police Department,2,South,
8162,New Jersey,2007,1,White,Hispanic,Intimidation,Howell Township,1,Northeast,
8163,California,2015,1,Black or African American,Hispanic,Assault,Escondido,1,West,
8164,California,2001,1,White,Black,Intimidation,Los Angeles,1,West,
8165,Maine,1998,1,Black or African American,White,Intimidation,Lewiston,1,Northeast,
8166,Utah,2009,1,White,Gay,Assault,Draper,1,West,
8167,Florida,1995,1,White,Gay,Assault,St. Petersburg,1,South,
8168,California,2007,2,White,Black,Assault,Perris,1,West,
8169,New Jersey,1994,2,White,Others,Assault,Cape May,1,Northeast,
8170,California,2000,2,White,Lesbian,Assault,San Francisco,1,West,
8171,Washington,2008,1,White,Gay,Intimidation,Spokane,1,West,
8172,Michigan,2010,2,White,Hispanic,Property,Holland,1,Midwest,
8173,Michigan,2012,1,Black or African American,White,Assault,Monroe,1,Midwest,
8174,Utah,2000,3,White,White,Others,Layton,1,West,
8175,Colorado,2006,2,White,Lesbian,Assault,Fort Collins,2,West,
8176,Ohio,1993,1,White,Black,Intimidation,Akron,1,Midwest,
8177,California,2009,1,White,Hispanic,Intimidation,Santa Clarita,1,West,
8178,New Jersey,2003,1,White,Black,Intimidation,Bound Brook,1,Northeast,
8179,Illinois,2011,2,White,Black,Intimidation,Chicago,3,Midwest,0.0
8180,Pennsylvania,1999,1,Black or African American,White,Property,Harrisburg,2,Northeast,
8181,Arkansas,2008,1,White,Black,Property,Jonesboro,2,South,
8182,California,2012,1,White,Black,Intimidation,San Diego,1,West,
8183,Texas,1994,1,Black or African American,White,Assault,Dallas,2,South,
8184,Idaho,2006,1,White,Black,Intimidation,Boise,1,West,
8185,California,2017,1,Black or African American,Gay,Assault,Victorville,1,West,1.0
8186,Minnesota,2018,1,Black or African American,Hispanic,Assault,Minneapolis,3,Midwest,3.0
8187,New York,2001,1,White,Jewish,Intimidation,New York,1,Northeast,
8188,Louisiana,2000,1,White,Gay,Property,Tulane University,2,South,
8189,Minnesota,2003,1,White,White,Assault,Minneapolis,1,Midwest,
8190,Michigan,1999,2,Black or African American,White,Intimidation,White Lake Township,1,Midwest,
8191,California,2003,1,White,Others,Assault,San Jose,2,West,
8192,California,2012,3,White,Black,Property,Fresno,1,West,
8193,Colorado,2008,2,White,Hispanic,Intimidation,Frisco,1,West,
8194,Massachusetts,1996,2,White,Lesbian,Intimidation,Yarmouth,1,Northeast,
8195,Missouri,1999,1,White,Hispanic,Assault,Kansas City,1,Midwest,
8196,South Carolina,1997,1,White,Black,Intimidation,Charleston,1,South,
8197,Idaho,1995,1,White,Black,Intimidation,Sandpoint,1,West,
8198,California,1996,1,White,Black,Intimidation,San Francisco,1,West,
8199,Arizona,2003,1,Others,White,Intimidation,Phoenix,1,West,
8200,Illinois,1993,1,White,White,Assault,Harvard,1,Midwest,
8201,Pennsylvania,1991,1,White,Black,Intimidation,Indiana University,1,Northeast,
8202,Michigan,2007,1,White,Others,Intimidation,Van Buren Township,1,Midwest,
8203,Massachusetts,2007,1,White,Gay,Assault,Boston,1,Northeast,
8204,New York,2011,1,White,Gay,Assault,State University of New York Police:,1,Northeast,0.0
8205,Texas,1999,1,Black or African American,Gay,Assault,Plano,1,South,
8206,New York,1995,1,Black or African American,White,Intimidation,Albany,1,Northeast,
8207,New York,2016,1,White,Gay,Assault,New York,1,Northeast,0.0
8208,Pennsylvania,1993,1,White,Black,Assault,Philadelphia,1,Northeast,
8209,Tennessee,2012,1,White,White,Others,Pikeville,1,South,
8210,Oklahoma,2008,1,White,Black,Intimidation,Oklahoma City,1,South,
8211,New Jersey,1994,1,White,Black,Assault,Woodbridge Township,2,Northeast,
8212,California,1996,2,White,Black,Assault,San Francisco,10,West,
8213,Arizona,2005,2,White,Black,Intimidation,Tempe,3,West,
8214,Arizona,1995,1,White,Gay,Assault,Apache Junction,2,West,
8215,Florida,1992,2,Black or African American,White,Assault,Tampa,15,South,
8216,Nevada,2008,1,Black or African American,Hispanic,Assault,Las Vegas Metropolitan Police Department,6,West,
8217,California,1996,1,Black or African American,White,Assault,San Francisco,1,West,
8218,Washington,2008,1,White,Black,Intimidation,Vancouver,1,West,
8219,California,2001,1,Black or African American,White,Assault,San Diego,1,West,
8220,Massachusetts,2005,1,Black or African American,Gay,Assault,Amherst,1,Northeast,
8221,California,2001,1,Others,Hispanic,Assault,San Jose,2,West,
8222,New Mexico,2008,1,White,Black,Assault,Albuquerque,1,West,
8223,California,2012,1,White,Others,Intimidation,Sacramento,2,West,
8224,New Jersey,2009,1,White,Black,Intimidation,Riverside Township,1,Northeast,
8225,California,1995,2,White,Gay,Assault,Oceanside,1,West,
8226,Michigan,2012,1,White,Jewish,Property,Jackson,1,Midwest,
8227,New Hampshire,2013,1,White,Black,Assault,Pelham,1,Northeast,0.0
8228,Pennsylvania,2001,3,White,Black,Others,Pittsburgh,1,Northeast,
8229,Nevada,2004,1,White,Hispanic,Assault,Las Vegas Metropolitan Police Department,1,West,
8230,Tennessee,2012,1,White,White,Others,Pikeville,1,South,
8231,California,2002,1,Black or African American,Gay,Assault,San Diego,1,West,
8232,North Carolina,2010,1,White,Gay,Assault,Greensboro,1,South,
8233,Colorado,2009,1,White,Lesbian,Assault,Berthoud,1,West,
8234,New Hampshire,2008,1,White,Black,Intimidation,Keene,1,Northeast,
8235,Indiana,2000,1,White,Lesbian,Intimidation,Bloomington,1,Midwest,
8236,California,1999,1,White,Jewish,Intimidation,Encinitas,2,West,
8237,Virginia,1999,1,Black or African American,Black,Assault,Greensville,1,South,
8238,New Hampshire,2015,2,White,Black,Intimidation,Exeter,1,Northeast,
8239,Maryland,2004,1,White,Black,Property,Baltimore County Police Department,2,South,
8240,Louisiana,2018,6,Black or African American,Black,Assault,Concordia,1,South,0.0
8241,Idaho,2005,2,White,Others,Property,Caldwell,2,West,
8242,Minnesota,2000,1,Black or African American,Black,Property,Maplewood,1,Midwest,
8243,New Jersey,2005,3,White,Hispanic,Intimidation,Manalapan Township,1,Northeast,
8244,Missouri,1993,1,Black or African American,White,Assault,St. Louis,1,Midwest,
8245,Ohio,1993,1,Black or African American,White,Intimidation,Akron,1,Midwest,
8246,New Jersey,1991,1,White,Black,Intimidation,Point Pleasant Beach,1,Northeast,
8247,New York,1992,1,White,Jewish,Property,New York,2,Northeast,
8248,Minnesota,2001,1,White,Gay,Assault,Buffalo,3,Midwest,
8249,Kentucky,1995,2,White,Black,Intimidation,Bowling Green,1,South,
8250,Washington,2003,1,White,Lesbian,Assault,Spokane,1,West,
8251,Minnesota,2003,1,Black or African American,Black,Intimidation,Northfield,1,Midwest,
8252,Nevada,1999,1,White,Jewish,Property,Las Vegas Metropolitan Police Department,5,West,
8253,Florida,2007,2,White,Hispanic,Assault,DeSoto,3,South,
8254,Tennessee,2002,2,White,Lesbian,Assault,Knox,1,South,
8255,Florida,2005,2,White,Black,Assault,Tampa,5,South,
8256,California,2001,1,White,Black,Others,San Mateo,1,West,
8257,California,1999,1,Black or African American,White,Assault,San Francisco,1,West,
8258,North Carolina,2015,1,Black or African American,Black,Assault,Raleigh,1,South,
8259,Oregon,1992,1,White,Gay,Assault,Forest Grove,2,West,
8260,Texas,2001,1,White,Gay,Assault,Houston,1,South,
8261,New Jersey,1992,1,White,Hispanic,Assault,Belleville,1,Northeast,
8262,Oregon,1992,1,White,Black,Assault,Portland,1,West,
8263,California,2013,1,Black or African American,Hispanic,Assault,Los Angeles,1,West,0.0
