offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Simple Assault,Black or African American,Black or African American,1,1,Montgomery,Ohio,2009-08-22
Intimidation,White,American Indian or Alaska Native,2,1,Manistee,Michigan,2002-10-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1993-10-12
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Lakeville,Minnesota,2000-06-25
Simple Assault,White,Unknown,1,1,Stafford,Texas,2018-05-27
Simple Assault,White,Unknown,1,1,Streamwood,Illinois,2014-05-31
Intimidation,Black or African American,Black or African American,2,1,Windsor Locks,Connecticut,2001-09-15
Simple Assault,Black or African American,White,1,1,Minnehaha,South Dakota,1999-04-09
Intimidation,White,Unknown,1,1,Louisville Metro,Kentucky,2016-09-19
Intimidation,Unknown,Unknown,0,1,Agoura Hills,California,2003-07-23
Aggravated Assault,White,Black or African American,2,1,Phoenix,Arizona,2016-05-19
Aggravated Assault,White,Unknown,1,2,Revere,Massachusetts,2002-08-01
Aggravated Assault,White,Black or African American,3,3,Aurora,Colorado,1992-12-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Baltimore County Police Department,Maryland,1999-09-09
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Greensboro,North Carolina,2011-07-28
Simple Assault,White,Black or African American,1,1,New York,New York,2016-02-19
Intimidation,White,Black or African American,1,1,Durham,North Carolina,2017-03-16
Simple Assault,White,Unknown,1,1,Lodi,New Jersey,2005-09-01
Simple Assault,Black or African American,White,1,1,Yonkers,New York,1998-04-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Chesterfield Township,Michigan,2008-08-02
Intimidation,White,Black or African American,1,1,Torrington,Connecticut,2009-02-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Memphis,Tennessee,2007-01-06
Intimidation,White,Black or African American,2,1,Palmyra Village,New York,2002-02-21
Intimidation,Black or African American,White,1,1,Albany,New York,1994-04-17
Intimidation,White,Unknown,1,1,Los Angeles,California,1995-07-30
Simple Assault,Unknown,White,0,1,Charles,Maryland,1994-10-01
Intimidation,White,Black or African American,1,2,Pittsburgh,Pennsylvania,1995-08-11
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Contra Costa,California,1998-09-22
Simple Assault,White,Black or African American,1,1,Crowley,Texas,2001-03-06
Intimidation,White,Unknown,1,1,New York,New York,2005-06-04
Aggravated Assault,White,Unknown,1,1,Santa Monica,California,2000-07-16
Aggravated Assault,White,Black or African American,1,1,Monson,Massachusetts,2000-06-24
Intimidation,Multiple,Black or African American,1,3,Los Angeles,California,2015-08-09
Aggravated Assault,Unknown,White,4,3,Tama,Iowa,1991-09-15
Destruction/Damage/Vandalism of Property,Multiple,Black or African American,3,1,Monroe,New York,2011-07-31
Simple Assault,White,Unknown,1,1,Red Bank,New Jersey,1994-11-14
Simple Assault,White,Unknown,1,1,Chula Vista,California,2012-02-02
Intimidation,White,Unknown,1,1,Baytown,Texas,2001-09-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1993-07-08
Simple Assault,White,Unknown,1,1,Garfield,Colorado,1996-06-14
Intimidation,White,Unknown,1,1,Saratoga,Wyoming,2006-05-05
Aggravated Assault,White,Multiple,2,2,Chicago,Illinois,1991-10-28
Intimidation,White,Unknown,1,1,Bay Harbor Islands,Florida,1992-08-14
Simple Assault,White,Unknown,1,1,New York,New York,2016-11-16
Intimidation,White,Unknown,1,2,Kern,California,2009-03-18
Intimidation,White,Black or African American,1,1,"Ocean Township, Ocean County",New Jersey,1995-10-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,La Follette,Tennessee,2002-03-20
Intimidation,Unknown,Black or African American,0,1,St. Louis County Police Department,Missouri,2002-02-05
Intimidation,Black or African American,White,1,1,New York,New York,1992-10-27
Simple Assault,White,Asian,1,1,Los Angeles,California,2002-06-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Davis,California,2011-01-25
Simple Assault,Black or African American,Unknown,1,1,New York,New York,2009-10-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Connecticut State Police,Connecticut,2005-08-17
Intimidation,Unknown,Unknown,0,1,Seattle,Washington,1991-07-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Placentia,California,2017-04-10
Aggravated Assault,White,Black or African American,1,1,Howard County Police Department,Maryland,1997-09-27
Simple Assault,White,Unknown,4,1,University of Kentucky,Kentucky,2001-09-28
Intimidation,White,Unknown,4,2,Pelham Manor Village,New York,1996-10-26
Simple Assault,Black or African American,Unknown,1,1,Richmond,Virginia,2000-01-29
Simple Assault,Multiple,Unknown,1,1,Rolling Meadows,Illinois,2012-07-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Houston,Texas,2012-08-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Mount Pleasant,South Carolina,2005-03-24
Intimidation,White,Unknown,1,1,Pico Rivera,California,2002-09-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Edison Township,New Jersey,2001-07-03
Simple Assault,White,Asian,2,1,La Habra,California,2009-05-18
Intimidation,Unknown,Unknown,0,1,Henry,Illinois,2003-08-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Loudoun,Virginia,2016-10-05
Aggravated Assault,White,Black or African American,1,1,Phoenix,Arizona,1991-09-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,St. Petersburg,Florida,2006-02-06
Intimidation,White,Asian,1,1,Plymouth,Minnesota,2005-08-17
Intimidation,White,Unknown,1,4,Lakewood Township,New Jersey,1996-04-21
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Pensacola State College,Florida,2018-08-29
Intimidation,Unknown,Unknown,0,1,New York,New York,2001-09-26
Simple Assault,White,Black or African American,2,1,Riverside,California,2009-03-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Atlanta,Georgia,2000-05-03
Intimidation,White,Black or African American,1,1,Hightstown,New Jersey,2012-06-23
Simple Assault,White,Black or African American,1,1,Grays Harbor,Washington,1998-10-12
Simple Assault,White,Black or African American,1,3,Hays,Kansas,2010-10-03
Intimidation,Unknown,Black or African American,0,1,Glassboro,New Jersey,2003-10-14
Intimidation,Unknown,Black or African American,1,1,Wichita,Kansas,2009-07-25
Intimidation,Unknown,Black or African American,0,5,Oxford,Massachusetts,2009-05-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boulder,Colorado,2000-10-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Northwestern University:,Illinois,2010-10-01
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,1991-06-30
Simple Assault,Black or African American,White,1,1,Minneapolis,Minnesota,1998-01-18
Simple Assault,White,Unknown,1,1,Sebastopol,California,2016-05-30
Simple Assault,Black or African American,White,1,2,Minneapolis,Minnesota,2010-04-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,San Diego,California,2004-04-14
Intimidation,Black or African American,Unknown,3,1,Seattle,Washington,1999-01-03
Intimidation,Unknown,Unknown,1,1,Ramapo Town,New York,1995-05-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Macomb,Michigan,2006-11-19
Intimidation,White,Unknown,1,1,Phoenix,Arizona,1994-05-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,2002-03-06
Intimidation,White,Black or African American,1,3,Muncie,Indiana,1997-02-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Suffolk County Police Department,New York,2016-06-05
Aggravated Assault,White,Black or African American,1,1,Bartlesville,Oklahoma,1999-04-24
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2005-02-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,South Hadley,Massachusetts,2018-09-26
Aggravated Assault,Black or African American,White,1,1,Crisfield,Maryland,2011-01-22
Intimidation,White,Black or African American,1,2,Solon,Ohio,1997-11-10
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,1999-01-22
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Santa Clara,California,2003-01-04
Intimidation,White,Unknown,1,1,Hackensack,New Jersey,1993-12-03
Aggravated Assault,White,Black or African American,1,1,Marion,Iowa,1995-04-26
Intimidation,White,Unknown,3,2,Sutherlin,Oregon,2000-01-15
Aggravated Assault,Black or African American,Unknown,1,1,New York,New York,2010-07-07
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Royal Oak,Michigan,1994-04-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Michigan:,Michigan,2017-02-05
Intimidation,White,Black or African American,1,1,"Ocean Township, Monmouth County",New Jersey,2016-08-27
Simple Assault,White,Unknown,1,1,Savage,Minnesota,2005-11-25
Intimidation,White,Black or African American,1,1,Vineland,New Jersey,2017-08-29
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Fairfax County Police Department,Virginia,2011-02-26
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Tigard,Oregon,2007-01-02
Aggravated Assault,White,Black or African American,1,1,Seattle,Washington,2013-10-17
Simple Assault,Black or African American,White,2,1,Chicago,Illinois,2010-09-20
Intimidation,White,Black or African American,1,1,Colts Neck Township,New Jersey,2002-07-10
Intimidation,Unknown,Unknown,1,1,State Police:,Pennsylvania,1998-03-01
Intimidation,White,Black or African American,2,1,Chesapeake,Virginia,2002-01-09
Simple Assault,Black or African American,White,1,1,Wayne County Airport,Michigan,2002-07-13
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Lexington,Kentucky,2013-09-06
Aggravated Assault,White,Black or African American,1,4,Dearborn,Michigan,2015-09-24
Aggravated Assault,Black or African American,White,4,2,Hartford,Connecticut,2016-05-21
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Montgomery County Police Department,Maryland,2002-07-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2013-06-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Northeastern University,Massachusetts,2009-07-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Gloucester Township,New Jersey,2008-11-09
Simple Assault,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2011-11-20
Simple Assault,White,Black or African American,1,1,Alpena,Michigan,2013-03-10
Intimidation,White,Unknown,1,1,Denver,Colorado,2016-01-10
Destruction/Damage/Vandalism of Property,White,Unknown,3,1,Navajo,Arizona,2008-03-18
Intimidation,White,Black or African American,1,1,Bloomington,Indiana,2014-10-02
Aggravated Assault,Unknown,Unknown,0,2,Biddeford,Maine,2017-08-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,8,Los Angeles,California,2003-08-29
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,University of California:,California,2017-03-13
Aggravated Assault,White,Black or African American,2,1,El Monte,California,1999-05-14
Simple Assault,Black or African American,White,2,1,San Diego,California,2002-07-22
Simple Assault,White,Multiple,1,1,Los Angeles,California,2000-12-16
Intimidation,White,Black or African American,1,1,Struthers,Ohio,2013-06-29
Simple Assault,White,Black or African American,1,1,Sylacauga,Alabama,2011-07-07
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Cambridge,Maryland,1994-05-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2000-10-15
Intimidation,Unknown,Unknown,1,1,Volusia,Florida,2004-02-21
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Downey,California,2016-06-10
Simple Assault,Black or African American,Unknown,1,1,Cherokee,South Carolina,2014-09-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,3,2,Lakewood,Colorado,2018-09-20
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Alameda,California,2005-08-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Charlottesville,Virginia,2009-01-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Lee,Florida,1999-03-27
Aggravated Assault,White,White,1,1,Portland,Maine,2016-07-15
Intimidation,Unknown,Black or African American,0,1,Watertown,New York,1998-12-10
Simple Assault,Black or African American,White,1,1,Portland,Oregon,1997-02-24
Simple Assault,Multiple,Unknown,2,1,Henrico County Police Department,Virginia,1999-12-25
Intimidation,Black or African American,White,1,1,Baltimore County Police Department,Maryland,1994-05-05
Simple Assault,Black or African American,Unknown,1,1,Palmdale,California,2012-02-16
Simple Assault,Black or African American,White,2,1,Bossier City,Louisiana,2003-09-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Texas Tech University:,Texas,2015-05-14
Intimidation,White,Multiple,1,4,Paragould,Arkansas,2005-07-06
Intimidation,White,Unknown,1,1,Keansburg,New Jersey,2000-09-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Philadelphia,Pennsylvania,1991-01-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Harris,Texas,2009-08-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Marin,California,2005-02-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Grand Blanc Township,Michigan,2018-06-14
Intimidation,Unknown,White,0,1,Gloucester Township,New Jersey,1991-07-07
Simple Assault,Black or African American,Unknown,1,1,Seattle,Washington,2007-08-12
Intimidation,Unknown,Black or African American,0,1,Riverside,California,1997-07-29
Intimidation,Unknown,Unknown,0,1,Los Angeles,California,1999-07-08
Intimidation,Unknown,White,0,1,San Francisco,California,1993-11-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Commerce,Texas,2012-04-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2009-08-12
Aggravated Assault,Black or African American,Asian,1,1,Prince George's County Police Department,Maryland,2006-03-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1995-11-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Howard County Police Department,Maryland,2008-08-04
Intimidation,White,Unknown,1,1,Amador,California,2012-01-09
Intimidation,White,Black or African American,1,1,Horry County Police Department,South Carolina,2015-06-12
Simple Assault,Unknown,White,0,2,Madison,Wisconsin,1995-04-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Angeles,California,2009-10-20
Intimidation,White,Unknown,1,1,Canton Township,Michigan,2005-08-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1992-08-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Las Vegas Metropolitan Police Department,Nevada,2005-10-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salt Lake County Unified Police Department,Utah,2016-03-14
Intimidation,White,Asian,5,1,Springfield,Missouri,1994-08-05
Aggravated Assault,White,Black or African American,2,2,Philadelphia,Pennsylvania,1994-05-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Providence,Rhode Island,2015-11-06
Intimidation,Black or African American,Asian,1,1,Boston,Massachusetts,1992-07-16
Intimidation,White,Black or African American,1,1,Kansas City,Missouri,2009-07-23
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Eugene,Oregon,2017-09-14
Simple Assault,White,Black or African American,1,1,Tecumseh,Michigan,2007-04-26
Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Philadelphia,Pennsylvania,2001-04-28
Intimidation,White,Unknown,1,1,Berlin,New Jersey,2001-10-22
Destruction/Damage/Vandalism of Property,White,Unknown,0,1,Mankato,Minnesota,1997-11-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Columbus,Indiana,2007-03-25
Simple Assault,White,Black or African American,2,1,New York,New York,1995-01-11
Intimidation,White,Unknown,1,1,Providence,Rhode Island,2003-07-07
Intimidation,Unknown,Unknown,1,1,Los Angeles,California,2018-09-04
Intimidation,Unknown,Black or African American,0,1,Greensboro,North Carolina,1998-05-06
Intimidation,White,Black or African American,2,1,Springfield,Illinois,1999-09-11
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,New York,New York,2018-10-16
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Phoenix,Arizona,2015-04-13
Simple Assault,Black or African American,Unknown,2,2,San Francisco,California,1999-03-24
Aggravated Assault,White,Black or African American,2,1,Fulton City,New York,1991-09-15
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Quitman,Georgia,2004-05-09
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Denver,Colorado,2009-06-13
Intimidation,Unknown,Unknown,1,2,Lansing,Michigan,2005-10-06
Intimidation,White,Unknown,1,1,Portland,Maine,1998-06-19
Simple Assault,White,Black or African American,2,1,Los Angeles,California,2007-02-02
Aggravated Assault,White,Unknown,1,1,Phoenix,Arizona,2009-05-11
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Middletown Township,New Jersey,1995-01-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Newport,Tennessee,2011-02-20
Intimidation,White,Black or African American,1,1,Dallas,Texas,2008-08-06
Simple Assault,Multiple,Black or African American,2,1,Revere,Massachusetts,2002-09-18
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Bartlett,Illinois,1996-10-21
Simple Assault,Black or African American,Unknown,3,1,Memphis,Tennessee,2012-11-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Texas A&M University,Texas,2001-02-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,1993-08-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Sacramento,California,2016-01-23
Intimidation,Multiple,Unknown,4,1,Millbrae,California,1995-09-22
Intimidation,White,Black or African American,1,1,St. Louis,Missouri,1997-06-06
Aggravated Assault,White,White,2,1,Stockton,California,1996-09-21
Simple Assault,White,White,1,1,Waldron,Arkansas,2003-11-15
Intimidation,Black or African American,White,1,1,Sacramento,California,2018-01-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Tucson,Arizona,1995-01-04
Simple Assault,White,Unknown,1,1,Sugar Land,Texas,2016-12-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Mount Holly Township,New Jersey,2001-01-08
Aggravated Assault,Black or African American,Unknown,1,2,Denver,Colorado,2015-10-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Shreveport,Louisiana,1992-08-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,"Franklin Township, Somerset County",New Jersey,1991-06-03
Intimidation,White,Black or African American,1,1,SeaTac,Washington,2005-06-03
Intimidation,White,Unknown,1,1,New Braunfels,Texas,2005-04-06
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Diego,California,2018-06-11
Intimidation,Unknown,Black or African American,0,1,Philadelphia,Pennsylvania,2014-05-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2002-03-19
Aggravated Assault,Black or African American,Unknown,1,2,Metropolitan Nashville Police Department,Tennessee,2007-02-18
Intimidation,White,Unknown,1,3,Bridgewater Township,New Jersey,1998-05-21
Intimidation,Unknown,Black or African American,0,1,Aberdeen,Maryland,2009-08-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2004-08-15
Intimidation,Unknown,Asian,0,1,Lee's Summit,Missouri,2007-06-21
Intimidation,White,Black or African American,1,2,Swansea,Illinois,1997-03-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Oakland University,Michigan,2013-07-11
Intimidation,Unknown,Unknown,0,1,Los Angeles,California,1996-05-07
Intimidation,Unknown,Unknown,0,1,Sequim,Washington,2007-01-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Chicago,Illinois,2018-10-21
Simple Assault,White,Unknown,2,1,Shelby,Tennessee,2013-08-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phelps,Missouri,2004-06-28
Intimidation,White,Black or African American,1,1,Bettendorf,Iowa,2001-03-12
Intimidation,Unknown,Black or African American,0,1,New York,New York,1994-10-26
Aggravated Assault,White,Unknown,3,1,Weld,Colorado,2008-09-29
Simple Assault,White,Unknown,3,1,Corona,California,2007-12-10
Simple Assault,White,Unknown,1,1,Hayward,California,1995-10-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2014-10-05
Aggravated Assault,Black or African American,Unknown,1,1,Los Angeles,California,2012-02-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salt Lake City,Utah,2001-10-17
Aggravated Assault,Black or African American,White,10,1,San Francisco,California,1995-06-24
Intimidation,White,Unknown,1,1,Boston,Massachusetts,2000-01-03
Intimidation,Black or African American,White,1,1,Flemingsburg,Kentucky,2012-11-07
Intimidation,Unknown,Unknown,1,1,Los Angeles,California,2004-10-01
Simple Assault,White,Unknown,1,1,San Diego,California,2010-10-25
Destruction/Damage/Vandalism of Property,White,Black or African American,3,1,Montgomery Township,New Jersey,1996-08-06
Intimidation,White,Unknown,1,1,Fresno,California,2003-07-08
Simple Assault,Unknown,Unknown,1,1,New York,New York,2017-06-09
Aggravated Assault,Asian,Unknown,1,1,San Francisco,California,2004-07-05
Intimidation,White,Black or African American,1,1,Maplewood,Minnesota,1998-06-28
Intimidation,White,White,1,1,Boston,Massachusetts,2009-09-22
Intimidation,White,Black or African American,1,1,Lorain,Ohio,2015-09-25
Simple Assault,Unknown,Unknown,0,1,Renton,Washington,2016-07-28
Intimidation,Unknown,Unknown,0,1,Irvine,California,2002-12-16
Intimidation,White,Unknown,1,1,Tigard,Oregon,1992-06-14
Simple Assault,White,Black or African American,2,1,Washington,District of Columbia,2017-06-12
Intimidation,Unknown,Black or African American,0,1,Suffolk County Police Department,New York,2002-06-13
Simple Assault,Black or African American,White,1,1,Seattle,Washington,2007-08-10
Intimidation,Unknown,Black or African American,0,1,State University of New York Police:,New York,1991-04-17
Intimidation,Unknown,Black or African American,0,1,Greenfield,Ohio,1995-09-29
Intimidation,White,Black or African American,1,1,Lexington,Kentucky,2018-04-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Phoenix,Arizona,2000-09-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Marion,Ohio,2013-02-19
Simple Assault,White,Unknown,1,1,San Francisco,California,1993-11-04
Intimidation,Asian,White,1,1,San Francisco,California,2004-07-18
Intimidation,White,Black or African American,1,1,Canandaigua,New York,1992-09-19
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,J. Sargeant Reynolds Community College,Virginia,2008-05-19
Simple Assault,White,Black or African American,1,1,Vancouver,Washington,1995-12-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Bakersfield,California,2001-08-29
Intimidation,Unknown,Unknown,0,1,Akron,Ohio,2017-03-23
Intimidation,White,White,1,1,Springfield,Massachusetts,2016-11-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Nassau,New York,2011-08-16
Intimidation,White,Black or African American,1,1,Kent,Michigan,1997-01-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Watertown,Connecticut,2009-10-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1992-02-27
Aggravated Assault,White,Black or African American,1,1,Frisco,Texas,2002-09-06
Destruction/Damage/Vandalism of Property,Unknown,American Indian or Alaska Native,0,1,Kearney,Nebraska,2005-03-17
Simple Assault,White,Black or African American,1,1,Little Ferry,New Jersey,1997-11-05
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Bethel,Connecticut,2015-11-06
Simple Assault,White,Unknown,1,1,Manteca,California,2010-05-30
Intimidation,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2001-01-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Wilson,Oklahoma,1996-06-03
Simple Assault,Unknown,White,1,1,Grand Rapids,Michigan,2005-05-08
Simple Assault,Black or African American,White,1,1,Denver,Colorado,2010-09-03
Aggravated Assault,Black or African American,Unknown,0,1,Buffalo,New York,1992-06-19
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Boston,Massachusetts,1993-05-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Colorado Springs,Colorado,2010-12-18
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Baltimore,Maryland,2011-09-02
Simple Assault,White,Black or African American,1,1,Fort Worth,Texas,2012-10-09
Aggravated Assault,White,Unknown,1,1,Wichita,Kansas,2007-06-16
Intimidation,White,Unknown,1,1,Charlotte-Mecklenburg,North Carolina,2015-07-28
Intimidation,Unknown,Unknown,0,1,Santa Clarita,California,2017-10-04
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State Police:,New Jersey,1999-11-04
Aggravated Assault,Black or African American,Unknown,4,1,Stockton,California,2017-02-18
Aggravated Assault,Black or African American,Unknown,1,1,San Diego,California,2006-12-01
Aggravated Assault,White,Black or African American,1,1,Normal,Illinois,2002-10-29
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,North Port,Florida,2011-10-08
Intimidation,Unknown,White,0,1,New York,New York,1996-02-25
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2017-03-03
Aggravated Assault,Unknown,Asian,0,3,West Valley,Utah,2008-08-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Denver,Colorado,2011-05-19
Intimidation,Unknown,Unknown,0,1,Stockton,California,2003-12-19
Aggravated Assault,White,Black or African American,1,1,St. Joseph,Missouri,2013-01-15
Intimidation,White,Black or African American,2,1,Chillicothe,Ohio,2008-06-11
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2005-08-04
Intimidation,White,Unknown,2,2,Boston,Massachusetts,2007-06-20
Aggravated Assault,White,Asian,1,1,Wildwood,New Jersey,2017-09-03
Intimidation,White,Black or African American,1,1,Eastern Connecticut State University,Connecticut,2000-02-28
Simple Assault,White,Black or African American,6,1,Spokane,Washington,2003-01-22
Intimidation,Unknown,Multiple,1,1,Riverside,California,2016-03-03
Intimidation,White,White,1,1,Youngstown,Ohio,2015-05-06
Intimidation,White,Unknown,2,2,Boston,Massachusetts,2007-08-12
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,1998-04-20
Intimidation,Unknown,Unknown,0,1,Boston,Massachusetts,2004-02-05
Simple Assault,White,Unknown,1,1,Escondido,California,1998-12-08
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,1,1,Beckley,West Virginia,2004-12-08
Aggravated Assault,White,Black or African American,1,1,Barnstable,Massachusetts,1993-07-27
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Montgomery County Police Department,Maryland,2005-05-16
Simple Assault,Black or African American,Unknown,1,1,Shawnee,Kansas,2005-09-14
Simple Assault,White,Unknown,1,1,Baltimore County Police Department,Maryland,2011-06-02
Aggravated Assault,Unknown,Unknown,1,1,Washington,District of Columbia,1999-07-13
Simple Assault,Black or African American,Asian,1,1,New York,New York,2015-06-16
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York City Metropolitan Transportation Authority,New York,2018-09-21
Intimidation,White,Unknown,1,1,Sacramento,California,2014-09-30
Aggravated Assault,White,Black or African American,3,1,Harris,Texas,2001-10-29
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Harrisonburg,Virginia,1992-01-07
Aggravated Assault,Unknown,White,1,1,Fort Worth,Texas,1992-10-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hanover Township,New Jersey,2017-03-16
